id,num_item,total_amount
699019,4,17000
699019,3,17000
699019,2,16000
615038,3,19000
615038,1,10000
111800,5,31000
111800,3,28000
208390,4,20000
560498,2,35000
560498,1,18000
560498,2,32000
560498,3,31000
560498,3,17000
732836,1,13000
732836,2,18000
732836,1,28000
836162,1,12000
836162,1,13000
836162,4,34000
836162,1,17000
836162,5,15000
133948,3,30000
133948,5,9000
910829,5,16000
910829,2,20000
910829,5,9000
552214,2,10000
552214,5,19000
552214,5,21000
552214,3,9000
552214,2,19000
362970,4,33000
362970,5,19000
362970,1,24000
362970,4,10000
362970,3,15000
400646,4,10000
400646,1,24000
403293,3,22000
951191,4,24000
951191,3,19000
602480,4,34000
257697,3,35000
257697,2,10000
224233,4,10000
224233,2,30000
224233,4,26000
662406,1,15000
476702,1,12000
476702,3,28000
476702,5,24000
476702,4,29000
476702,1,8000
405381,3,30000
405381,1,23000
405381,5,35000
405381,5,27000
833445,4,18000
833445,3,23000
202753,2,12000
202753,4,26000
565848,2,22000
565848,2,35000
565848,3,19000
565848,4,21000
512593,2,24000
512593,2,11000
382801,1,12000
382801,3,27000
382801,3,33000
565775,3,9000
565775,1,20000
565775,5,30000
565775,4,18000
476409,5,32000
476409,2,27000
476409,5,14000
993676,4,19000
993676,4,11000
562495,3,31000
207025,5,25000
207025,4,35000
207025,5,32000
207025,2,19000
207025,3,29000
629977,5,32000
629977,1,10000
629977,2,25000
629977,4,14000
629977,1,20000
894060,3,30000
729255,5,30000
729255,3,35000
729255,4,8000
729255,2,15000
729255,2,26000
179054,5,27000
179054,1,29000
179054,3,21000
179054,5,25000
179054,5,31000
932734,2,14000
557534,1,9000
157795,5,31000
157795,4,22000
157795,3,25000
157795,4,18000
157795,5,12000
108178,5,10000
108178,2,25000
108178,2,35000
108178,2,32000
108178,3,26000
437853,4,18000
782339,1,17000
782339,4,12000
782339,3,22000
782339,3,33000
848383,2,27000
848383,5,12000
848383,5,11000
848383,1,16000
400221,4,25000
400221,5,16000
400221,1,21000
400221,4,30000
400221,1,19000
150618,5,11000
150618,2,11000
150618,1,11000
150618,2,25000
150618,5,24000
224818,1,23000
224818,3,12000
224818,4,13000
503032,4,29000
646346,1,11000
646346,5,22000
646346,4,22000
482081,3,11000
482081,3,23000
482081,5,9000
814752,1,34000
814752,4,21000
814752,5,17000
814752,5,19000
756434,3,10000
215972,2,32000
604690,1,15000
604690,2,33000
604690,1,24000
604690,3,32000
604690,4,34000
708774,1,26000
708774,4,23000
708774,1,14000
311637,1,9000
311637,1,25000
311637,4,26000
311637,1,17000
534402,3,32000
534402,5,12000
534402,2,23000
534402,5,31000
205524,2,17000
205524,1,35000
205524,2,26000
205524,2,22000
689781,4,27000
689781,3,15000
689781,5,29000
689781,3,10000
689781,5,34000
969215,3,27000
732393,2,14000
732393,5,23000
732393,2,17000
687223,3,33000
918873,3,32000
851629,2,16000
851629,1,29000
851629,4,27000
213939,3,28000
213939,2,15000
213939,4,22000
213939,5,13000
921359,3,13000
921359,1,9000
921359,3,14000
921359,3,18000
921359,1,14000
733916,2,17000
733916,4,24000
733916,2,9000
958255,3,13000
958255,2,27000
958255,1,17000
958255,5,30000
285548,5,29000
285548,5,16000
214974,3,10000
367742,4,32000
758450,1,26000
758450,2,9000
758450,4,10000
758450,3,9000
251860,1,8000
251860,4,9000
251860,3,20000
370824,5,14000
370824,5,30000
370824,2,34000
370824,2,28000
160578,1,31000
160578,5,12000
160578,2,25000
160578,5,21000
762257,5,22000
762257,1,23000
762257,3,20000
762257,5,12000
762257,4,25000
681706,3,33000
681706,4,32000
681706,3,8000
681706,4,11000
602765,5,23000
602765,5,17000
472879,2,18000
472879,3,31000
472879,4,31000
472879,1,18000
700394,3,28000
700394,4,19000
700394,1,11000
700394,3,35000
700394,4,18000
455199,4,9000
455199,1,15000
455199,2,8000
455199,2,25000
620031,2,25000
620031,5,19000
620031,3,32000
620031,3,27000
620031,5,12000
655922,2,14000
655922,4,30000
655922,5,22000
655922,4,19000
655922,2,13000
745101,1,30000
745101,5,32000
745101,1,9000
977289,5,28000
977289,4,26000
977289,3,11000
689092,3,25000
689092,4,10000
821938,1,9000
821938,3,29000
821938,5,28000
492727,5,17000
492727,3,10000
492727,4,9000
492727,3,19000
555816,4,8000
555816,4,30000
543339,5,10000
543339,4,9000
543339,1,8000
543339,4,23000
911666,1,22000
911666,4,18000
897250,5,25000
897250,1,22000
897250,1,30000
409811,5,12000
409811,5,33000
409811,2,26000
409811,5,10000
305975,2,11000
305975,5,31000
305975,3,9000
305975,5,33000
821149,4,23000
821149,5,13000
821149,5,14000
821149,5,8000
821149,1,20000
939975,4,35000
945990,2,10000
945990,5,16000
628754,1,22000
628754,3,31000
628754,1,22000
628754,2,19000
363503,5,8000
705310,2,31000
705310,2,29000
705310,3,31000
705310,2,24000
705310,1,16000
293170,1,8000
575049,2,29000
829578,5,22000
829578,5,32000
829578,2,10000
246788,4,29000
246788,4,11000
111693,4,10000
111693,4,10000
111693,2,17000
111693,4,15000
268049,5,27000
268049,4,34000
135746,3,13000
135746,2,9000
135746,1,27000
544272,3,15000
544272,5,28000
544272,5,34000
544272,2,32000
544272,5,15000
416193,2,34000
416193,2,26000
416193,3,9000
416193,5,21000
416193,4,23000
111289,4,16000
111289,4,17000
111289,5,15000
111289,1,31000
111289,4,29000
676184,5,15000
676184,5,25000
676184,3,17000
423234,3,18000
423234,4,25000
711359,3,16000
495170,4,22000
495170,1,29000
630952,3,9000
630952,1,16000
630952,1,24000
630952,2,29000
365525,3,33000
365525,2,26000
365525,5,14000
867420,5,31000
867420,3,31000
867420,3,25000
765310,2,28000
765310,4,31000
709306,4,8000
709306,2,8000
547580,4,12000
547580,2,34000
547580,4,9000
547580,3,34000
547580,5,14000
933012,3,23000
933012,3,15000
933012,4,30000
933012,1,14000
933012,4,25000
279903,2,31000
279903,2,27000
279903,3,14000
279903,4,27000
279903,2,27000
836963,3,12000
869201,5,11000
869201,1,9000
869201,2,23000
570047,5,27000
570047,1,16000
570047,5,19000
584011,4,33000
584011,3,27000
584011,2,11000
584011,3,8000
884753,3,25000
884753,5,27000
601273,2,25000
429793,3,17000
429793,4,28000
429793,4,12000
670841,3,25000
539781,4,23000
451281,3,22000
451281,2,34000
927804,1,29000
927804,3,14000
927804,1,32000
386869,3,19000
386869,4,31000
386869,5,18000
386869,3,24000
250873,4,21000
250873,5,28000
250873,5,29000
250873,1,24000
628351,3,33000
628351,2,16000
628351,3,31000
628351,3,29000
193508,3,23000
193508,5,10000
193508,3,20000
700044,5,22000
700044,2,23000
700044,3,9000
514440,4,28000
514440,2,12000
514440,5,17000
514440,2,23000
514440,1,22000
664810,3,8000
664810,3,16000
664810,1,14000
664810,5,31000
664810,1,11000
669938,5,11000
669938,5,11000
110904,1,20000
956644,5,13000
956644,1,17000
956644,2,8000
956644,4,31000
956644,4,11000
855455,5,31000
681456,1,12000
424198,1,23000
424198,2,34000
424198,3,8000
424198,2,22000
424198,1,25000
473933,3,10000
473933,3,28000
473933,1,13000
654636,5,26000
654636,3,33000
654636,2,17000
654636,1,20000
795662,3,35000
795662,2,26000
795662,2,25000
660210,1,13000
660210,1,24000
660210,2,24000
660210,5,14000
660210,2,15000
717525,4,13000
717525,2,28000
883888,2,19000
883888,4,14000
883888,4,20000
883888,3,22000
883888,1,11000
902733,3,18000
869198,3,16000
869198,3,21000
869198,4,32000
869198,5,18000
869198,5,17000
188016,2,11000
188016,1,21000
188016,1,29000
719994,1,10000
719994,1,20000
719994,5,23000
719994,2,13000
719994,2,15000
498040,3,16000
498040,1,30000
498040,5,17000
685793,5,20000
685793,4,23000
750175,1,17000
461883,1,29000
461883,4,10000
461883,2,13000
615961,2,34000
615961,5,16000
182721,3,8000
680329,2,12000
680329,4,22000
680329,5,30000
680329,5,18000
607894,2,33000
607894,2,26000
607894,5,24000
939232,2,31000
939232,5,24000
939232,1,25000
939232,2,21000
939232,3,11000
530473,3,13000
530473,2,24000
296072,3,19000
296072,5,19000
737934,2,19000
737934,3,12000
534398,1,9000
534398,5,21000
534398,2,28000
534398,5,9000
379767,5,15000
379767,3,34000
379767,1,22000
379767,4,28000
984170,1,14000
579477,5,14000
579477,3,9000
579477,1,34000
579477,4,24000
579477,3,33000
470472,2,21000
470472,2,25000
470472,5,15000
470472,4,18000
470472,5,33000
899522,1,21000
419952,3,12000
419952,4,10000
101862,2,25000
101862,5,11000
101862,1,30000
101862,1,26000
101862,3,13000
168591,1,35000
168591,3,10000
168591,3,9000
168591,4,10000
593960,5,12000
593960,1,28000
593960,4,33000
593960,1,21000
567225,2,16000
567225,5,19000
656635,5,21000
656635,1,16000
644312,4,21000
644312,2,24000
644312,5,18000
178561,3,14000
407157,5,11000
407157,1,8000
407157,5,19000
407157,3,18000
407157,2,23000
862193,3,15000
862193,1,15000
862193,3,16000
862193,3,19000
896964,1,21000
896964,3,25000
896964,2,35000
896964,1,23000
858472,1,33000
264919,1,25000
264919,3,35000
264919,4,11000
802499,4,23000
802499,3,11000
839479,2,8000
839479,1,17000
839479,1,34000
839479,1,28000
333184,3,28000
575828,1,13000
575828,2,21000
575828,5,10000
575828,2,31000
458818,3,17000
458818,4,27000
260809,1,10000
260809,2,13000
260809,2,26000
260809,1,25000
260809,4,12000
301472,3,11000
301472,2,32000
886112,3,13000
886112,2,14000
886112,3,15000
886112,5,14000
886112,1,31000
543279,5,34000
543279,2,21000
543279,2,35000
955304,3,29000
955304,3,32000
955304,5,24000
955304,1,11000
955304,5,15000
221294,2,8000
471471,3,31000
471471,4,11000
471471,3,23000
471471,1,14000
899779,1,26000
899779,3,13000
899779,2,15000
365995,5,35000
365995,2,27000
322717,2,11000
293102,4,17000
293102,1,14000
293102,1,29000
293102,2,14000
826902,4,24000
826902,1,30000
826902,4,17000
826902,1,22000
826902,4,16000
157967,1,13000
157967,5,13000
157967,1,32000
157967,1,21000
857615,2,28000
857615,1,12000
857615,5,29000
857615,2,32000
739577,2,18000
739577,1,8000
739577,2,11000
208396,3,12000
364528,1,31000
364528,5,34000
364528,2,11000
642302,3,13000
642302,1,12000
642302,3,20000
239653,5,14000
239653,2,11000
239653,4,29000
239653,3,22000
239653,3,14000
758829,5,21000
758829,1,34000
758829,3,11000
639231,3,34000
639231,3,30000
791082,3,22000
791082,4,16000
791082,3,26000
369877,1,15000
369877,5,30000
369877,5,12000
898512,1,23000
898512,2,34000
898512,1,18000
495183,4,28000
495183,4,33000
495183,1,12000
495183,1,18000
495183,3,17000
423542,1,31000
423542,3,28000
423542,5,13000
423542,1,11000
423542,2,18000
797079,5,14000
797079,2,29000
797079,3,17000
797079,4,9000
109837,1,22000
373878,3,25000
373878,3,9000
694780,3,20000
694780,2,23000
694780,4,32000
868199,3,24000
868199,4,28000
868199,3,19000
705829,1,12000
705829,2,17000
428582,4,32000
428582,2,8000
428582,5,13000
163830,2,29000
163830,2,22000
163830,3,26000
163830,4,13000
166639,1,12000
166639,4,16000
166639,2,29000
166639,5,35000
997121,4,29000
997121,5,25000
742626,4,22000
742626,2,23000
742626,1,13000
792280,5,19000
792280,4,8000
792280,1,22000
792280,5,25000
792280,4,22000
188572,4,16000
188572,5,17000
188572,5,17000
188572,3,19000
188572,3,19000
254744,4,35000
365374,1,33000
365374,2,20000
365374,2,12000
365374,4,15000
719876,1,27000
719876,1,12000
719876,2,18000
719876,5,18000
719876,3,29000
542920,2,12000
542920,4,24000
542920,4,11000
854874,2,16000
854874,3,18000
854874,1,14000
854874,4,35000
854874,1,16000
564483,2,28000
564483,2,35000
564483,1,32000
564483,3,22000
493913,3,12000
493913,1,11000
493913,1,9000
493913,5,29000
549893,5,14000
549893,1,22000
299172,2,16000
299172,5,18000
299172,3,33000
299172,1,31000
299172,1,8000
441551,1,8000
441551,4,20000
441551,3,24000
441551,2,24000
441551,1,10000
362641,2,19000
803491,3,29000
803491,1,12000
803491,2,34000
803491,3,24000
803491,4,15000
164791,2,11000
730875,5,35000
730875,1,16000
485321,3,16000
485321,5,31000
728721,4,20000
728721,5,9000
728721,1,19000
191707,3,17000
191707,5,34000
310314,3,8000
310314,4,25000
310314,2,21000
310314,2,17000
310314,5,33000
408649,3,26000
408649,1,32000
408649,1,12000
809224,3,27000
778751,4,15000
778751,1,27000
778751,4,8000
778751,3,35000
320652,5,9000
404695,3,26000
404695,3,18000
679856,1,21000
679856,5,8000
679856,5,9000
679856,5,33000
368993,4,15000
368993,2,14000
375154,2,26000
375154,1,14000
375154,4,13000
375154,4,27000
288946,5,17000
288946,4,33000
614098,5,16000
614098,2,15000
614098,3,29000
680120,4,13000
680120,5,30000
768705,4,12000
768705,5,26000
768705,2,27000
768705,5,34000
744097,1,16000
744097,4,12000
744097,5,32000
681467,2,9000
681467,5,32000
616170,1,18000
616170,1,9000
588038,5,30000
588038,2,11000
588038,2,12000
187370,4,19000
187370,5,33000
157034,3,35000
157034,5,27000
704102,4,33000
704102,5,12000
704102,5,31000
704102,2,24000
704102,4,19000
193363,1,16000
193363,5,27000
193363,3,8000
193363,2,29000
568163,5,26000
568163,5,8000
568163,3,24000
568163,3,13000
176471,4,8000
176471,2,22000
176471,5,26000
176471,4,29000
523943,5,31000
523943,1,26000
523943,5,18000
523943,4,21000
523943,1,31000
687342,1,27000
687342,3,26000
149584,3,8000
896494,3,13000
896494,4,23000
896494,1,22000
896494,4,26000
454492,3,29000
454492,4,14000
454492,3,18000
784616,4,16000
784616,5,30000
784616,4,9000
784616,1,31000
784616,4,27000
895338,1,21000
895338,5,13000
895338,2,12000
895338,5,25000
895338,4,25000
294141,4,17000
294141,5,13000
294141,3,30000
294141,5,35000
294141,5,18000
754043,3,17000
754043,5,18000
754043,2,23000
754043,3,27000
267159,3,35000
267159,5,13000
267159,3,24000
267159,5,28000
267159,2,27000
440497,2,21000
440497,5,22000
429733,3,26000
429733,5,23000
429733,2,10000
429733,5,26000
429733,5,24000
317695,2,20000
317695,5,35000
317695,3,34000
317695,2,31000
317695,4,17000
769980,1,25000
769980,2,21000
435715,2,16000
435715,5,33000
435715,4,15000
386543,2,16000
386543,1,28000
386543,3,34000
183497,4,20000
846740,4,23000
846740,5,23000
846740,3,33000
846740,4,12000
735557,1,15000
735557,3,10000
735557,5,14000
735557,3,22000
608626,2,35000
608626,5,34000
608626,2,31000
797485,2,20000
797485,3,30000
797485,5,8000
450501,2,35000
450501,2,35000
327356,1,31000
327356,3,8000
327356,3,22000
327356,1,11000
327356,1,26000
233787,2,8000
114267,3,24000
308242,1,28000
792558,5,8000
792558,4,20000
792558,1,26000
383591,5,33000
383591,3,19000
512860,3,27000
512860,3,16000
512860,3,27000
269739,5,31000
269739,4,35000
269739,4,16000
269739,3,13000
975970,2,9000
609637,4,8000
609637,4,28000
609637,1,9000
609637,1,26000
233653,5,14000
233653,5,21000
890527,2,10000
890527,2,12000
890527,1,19000
890527,1,27000
454866,2,34000
454866,2,20000
454866,5,18000
319955,5,31000
319955,2,20000
319955,2,21000
143549,5,33000
143549,1,18000
551306,2,21000
551306,4,24000
423102,5,22000
423102,2,11000
423102,2,8000
423102,3,22000
423102,1,21000
930797,3,10000
930797,2,19000
930797,2,30000
127732,2,11000
127732,3,31000
127732,5,22000
127732,5,26000
127732,1,23000
726392,1,20000
726392,4,34000
743606,4,33000
743606,2,8000
680975,2,14000
620878,1,16000
620878,2,29000
741266,1,32000
741266,4,27000
616608,3,15000
616608,4,22000
616608,1,8000
253546,4,16000
253546,3,11000
253546,4,10000
253546,3,21000
300734,2,23000
300734,1,25000
300734,5,13000
879867,3,20000
879867,2,14000
771359,3,9000
891285,1,21000
891285,5,29000
469204,1,18000
469204,1,8000
469204,3,11000
469204,4,11000
469204,1,12000
934755,2,14000
934755,5,28000
934755,5,17000
887767,4,10000
887767,3,20000
887767,4,21000
887767,4,33000
270421,1,17000
270421,2,16000
270421,5,25000
270421,5,13000
740735,4,23000
740735,1,20000
740735,4,13000
740735,4,26000
584962,1,25000
584962,1,28000
815223,3,22000
815223,3,10000
815223,5,13000
528581,2,21000
528581,4,11000
528581,1,31000
528581,2,16000
528581,1,8000
966851,2,29000
901733,4,20000
901733,4,30000
901733,5,19000
134420,4,27000
134420,5,18000
134420,2,32000
294309,2,32000
595805,3,13000
595805,4,32000
382121,2,32000
382121,2,12000
382121,3,22000
382121,3,23000
382121,5,32000
981891,3,29000
981891,1,13000
981891,2,21000
981891,5,29000
681126,2,27000
681126,4,20000
468721,3,33000
156969,3,14000
156969,3,33000
156969,2,14000
156969,4,33000
112618,1,33000
112618,3,22000
829363,4,30000
829363,3,28000
829363,1,18000
970361,4,9000
970361,1,25000
970361,2,16000
547889,4,35000
547889,5,29000
839390,3,8000
839390,3,30000
839390,1,8000
839390,5,14000
839390,3,22000
213380,4,17000
213380,1,31000
971369,4,35000
971369,3,31000
971369,1,9000
971369,4,24000
971369,4,21000
926343,1,32000
926343,2,18000
926343,2,9000
305163,2,13000
305163,1,19000
679233,5,29000
679233,3,35000
679233,3,9000
510571,1,23000
510571,1,15000
510571,3,24000
510571,4,35000
741928,4,31000
741928,5,31000
741928,1,16000
882973,4,25000
882973,2,14000
882973,2,34000
640736,3,34000
640736,5,31000
